,Date,Births
0,2022-01-01,902
1,2022-01-02,902
2,2022-01-03,902
3,2022-01-04,902
4,2022-01-05,902
5,2022-01-06,902
6,2022-01-07,902
7,2022-01-08,902
8,2022-01-09,902
9,2022-01-10,902
10,2022-01-11,902
11,2022-01-12,902
12,2022-01-13,902
13,2022-01-14,902
14,2022-01-15,902
15,2022-01-16,902
16,2022-01-17,902
17,2022-01-18,902
18,2022-01-19,902
19,2022-01-20,902
20,2022-01-21,902
21,2022-01-22,902
22,2022-01-23,902
23,2022-01-24,902
24,2022-01-25,902
25,2022-01-26,902
26,2022-01-27,902
27,2022-01-28,902
28,2022-01-29,902
29,2022-01-30,902
30,2022-01-31,902
31,2022-02-01,902
32,2022-02-02,902
33,2022-02-03,902
34,2022-02-04,902
35,2022-02-05,902
36,2022-02-06,902
37,2022-02-07,902
38,2022-02-08,902
39,2022-02-09,902
40,2022-02-10,902
41,2022-02-11,902
42,2022-02-12,902
43,2022-02-13,902
44,2022-02-14,902
45,2022-02-15,902
46,2022-02-16,902
47,2022-02-17,902
48,2022-02-18,902
49,2022-02-19,902
50,2022-02-20,902
51,2022-02-21,902
52,2022-02-22,902
53,2022-02-23,902
54,2022-02-24,902
55,2022-02-25,902
56,2022-02-26,902
57,2022-02-27,902
58,2022-02-28,902
59,2022-03-01,902
60,2022-03-02,902
61,2022-03-03,902
62,2022-03-04,902
63,2022-03-05,902
64,2022-03-06,902
65,2022-03-07,902
66,2022-03-08,902
67,2022-03-09,902
68,2022-03-10,902
69,2022-03-11,902
70,2022-03-12,902
71,2022-03-13,902
72,2022-03-14,902
73,2022-03-15,902
74,2022-03-16,902
75,2022-03-17,902
76,2022-03-18,902
77,2022-03-19,902
78,2022-03-20,902
79,2022-03-21,902
80,2022-03-22,902
81,2022-03-23,902
82,2022-03-24,902
83,2022-03-25,902
84,2022-03-26,902
85,2022-03-27,902
86,2022-03-28,902
87,2022-03-29,902
88,2022-03-30,902
89,2022-03-31,902
90,2022-04-01,902
91,2022-04-02,902
92,2022-04-03,902
93,2022-04-04,902
94,2022-04-05,902
95,2022-04-06,902
96,2022-04-07,902
97,2022-04-08,902
98,2022-04-09,902
99,2022-04-10,902
100,2022-04-11,902
101,2022-04-12,902
102,2022-04-13,902
103,2022-04-14,902
104,2022-04-15,902
105,2022-04-16,902
106,2022-04-17,902
107,2022-04-18,902
108,2022-04-19,902
109,2022-04-20,902
110,2022-04-21,902
111,2022-04-22,902
112,2022-04-23,902
113,2022-04-24,902
114,2022-04-25,902
115,2022-04-26,902
116,2022-04-27,902
117,2022-04-28,902
118,2022-04-29,902
119,2022-04-30,902
120,2022-05-01,902
121,2022-05-02,902
122,2022-05-03,902
123,2022-05-04,902
124,2022-05-05,902
125,2022-05-06,902
126,2022-05-07,902
127,2022-05-08,902
128,2022-05-09,902
129,2022-05-10,902
130,2022-05-11,902
131,2022-05-12,902
132,2022-05-13,902
133,2022-05-14,902
134,2022-05-15,902
135,2022-05-16,902
136,2022-05-17,902
137,2022-05-18,902
138,2022-05-19,902
139,2022-05-20,902
140,2022-05-21,902
141,2022-05-22,902
142,2022-05-23,902
143,2022-05-24,902
144,2022-05-25,902
145,2022-05-26,902
146,2022-05-27,902
