Date,Total
1999-12-27,9.414
1999-12-28,9.414
1999-12-29,9.414
1999-12-30,9.414
1999-12-31,9.414
2000-01-01,9.414
2000-01-02,9.414
2000-01-03,9.875
2000-01-04,9.875
2000-01-05,9.875
2000-01-06,9.875
2000-01-07,9.875
2000-01-08,9.875
2000-01-09,9.875
2000-01-10,9.626
2000-01-11,9.626
2000-01-12,9.626
2000-01-13,9.626
2000-01-14,9.626
2000-01-15,9.626
2000-01-16,9.626
2000-01-17,9.426
2000-01-18,9.426
2000-01-19,9.426
2000-01-20,9.426
2000-01-21,9.426
2000-01-22,9.426
2000-01-23,9.426
2000-01-24,8.759
2000-01-25,8.759
2000-01-26,8.759
2000-01-27,8.759
2000-01-28,8.759
2000-01-29,8.759
2000-01-30,8.759
2000-01-31,7.858
2000-02-01,7.858
2000-02-02,7.858
2000-02-03,7.858
2000-02-04,7.858
2000-02-05,7.858
2000-02-06,7.858
2000-02-07,7.514
2000-02-08,7.514
2000-02-09,7.514
2000-02-10,7.514
2000-02-11,7.514
2000-02-12,7.514
2000-02-13,7.514
2000-02-14,7.219
2000-02-15,7.219
2000-02-16,7.219
2000-02-17,7.219
2000-02-18,7.219
2000-02-19,7.219
2000-02-20,7.219
2000-02-21,7.014
2000-02-22,7.014
2000-02-23,7.014
2000-02-24,7.014
2000-02-25,7.014
2000-02-26,7.014
2000-02-27,7.014
2000-02-28,6.918
2000-02-29,6.918
2000-03-01,6.918
2000-03-02,6.918
2000-03-03,6.918
2000-03-04,6.918
2000-03-05,6.918
2000-03-06,6.647
2000-03-07,6.647
2000-03-08,6.647
2000-03-09,6.647
2000-03-10,6.647
2000-03-11,6.647
2000-03-12,6.647
2000-03-13,6.566
2000-03-14,6.566
2000-03-15,6.566
2000-03-16,6.566
2000-03-17,6.566
2000-03-18,6.566
2000-03-19,6.566
2000-03-20,6.846
2000-03-21,6.846
2000-03-22,6.846
2000-03-23,6.846
2000-03-24,6.846
2000-03-25,6.846
2000-03-26,6.846
2000-03-27,6.793
2000-03-28,6.793
2000-03-29,6.793
2000-03-30,6.793
2000-03-31,6.793
2000-04-01,6.793
2000-04-02,6.793
2000-04-03,7.011
2000-04-04,7.011
2000-04-05,7.011
2000-04-06,7.011
2000-04-07,7.011
2000-04-08,7.011
2000-04-09,7.011
2000-04-10,6.793
2000-04-11,6.793
2000-04-12,6.793
2000-04-13,6.793
2000-04-14,6.793
2000-04-15,6.793
2000-04-16,6.793
2000-04-17,6.553
2000-04-18,6.553
2000-04-19,6.553
2000-04-20,6.553
2000-04-21,6.553
2000-04-22,6.553
2000-04-23,6.553
2000-04-24,6.627
2000-04-25,6.627
2000-04-26,6.627
2000-04-27,6.627
2000-04-28,6.627
2000-04-29,6.627
2000-04-30,6.627
2000-05-01,6.305
2000-05-02,6.305
2000-05-03,6.305
2000-05-04,6.305
2000-05-05,6.305
2000-05-06,6.305
2000-05-07,6.305
2000-05-08,6.392
2000-05-09,6.392
2000-05-10,6.392
2000-05-11,6.392
2000-05-12,6.392
2000-05-13,6.392
2000-05-14,6.392
2000-05-15,6.052
2000-05-16,6.052
2000-05-17,6.052
2000-05-18,6.052
2000-05-19,6.052
2000-05-20,6.052
2000-05-21,6.052
2000-05-22,6.63
2000-05-23,6.63
2000-05-24,6.63
2000-05-25,6.63
2000-05-26,6.63
2000-05-27,6.63
2000-05-28,6.63
2000-05-29,6.147
2000-05-30,6.147
2000-05-31,6.147
2000-06-01,6.147
2000-06-02,6.147
2000-06-03,6.147
2000-06-04,6.147
2000-06-05,6.538
2000-06-06,6.538
2000-06-07,6.538
2000-06-08,6.538
2000-06-09,6.538
2000-06-10,6.538
2000-06-11,6.538
2000-06-12,6.324
2000-06-13,6.324
2000-06-14,6.324
2000-06-15,6.324
2000-06-16,6.324
2000-06-17,6.324
2000-06-18,6.324
2000-06-19,6.309
2000-06-20,6.309
2000-06-21,6.309
2000-06-22,6.309
2000-06-23,6.309
2000-06-24,6.309
2000-06-25,6.309
2000-06-26,6.385
2000-06-27,6.385
2000-06-28,6.385
2000-06-29,6.385
2000-06-30,6.385
2000-07-01,6.385
2000-07-02,6.385
2000-07-03,6.071
2000-07-04,6.071
2000-07-05,6.071
2000-07-06,6.071
2000-07-07,6.071
2000-07-08,6.071
2000-07-09,6.071
2000-07-10,6.359
2000-07-11,6.359
2000-07-12,6.359
2000-07-13,6.359
2000-07-14,6.359
2000-07-15,6.359
2000-07-16,6.359
2000-07-17,6.152
2000-07-18,6.152
2000-07-19,6.152
2000-07-20,6.152
2000-07-21,6.152
2000-07-22,6.152
2000-07-23,6.152
2000-07-24,6.355
2000-07-25,6.355
2000-07-26,6.355
2000-07-27,6.355
2000-07-28,6.355
2000-07-29,6.355
2000-07-30,6.355
2000-07-31,6.2
2000-08-01,6.2
2000-08-02,6.2
2000-08-03,6.2
2000-08-04,6.2
2000-08-05,6.2
2000-08-06,6.2
2000-08-07,6.489
2000-08-08,6.489
2000-08-09,6.489
2000-08-10,6.489
2000-08-11,6.489
2000-08-12,6.489
2000-08-13,6.489
2000-08-14,6.119
2000-08-15,6.119
2000-08-16,6.119
2000-08-17,6.119
2000-08-18,6.119
2000-08-19,6.119
2000-08-20,6.119
2000-08-21,6.056
2000-08-22,6.056
2000-08-23,6.056
2000-08-24,6.056
2000-08-25,6.056
2000-08-26,6.056
2000-08-27,6.056
2000-08-28,5.964
2000-08-29,5.964
2000-08-30,5.964
2000-08-31,5.964
2000-09-01,5.964
2000-09-02,5.964
2000-09-03,5.964
2000-09-04,6.077
2000-09-05,6.077
2000-09-06,6.077
2000-09-07,6.077
2000-09-08,6.077
2000-09-09,6.077
2000-09-10,6.077
2000-09-11,5.693
2000-09-12,5.693
2000-09-13,5.693
2000-09-14,5.693
2000-09-15,5.693
2000-09-16,5.693
2000-09-17,5.693
2000-09-18,5.899
2000-09-19,5.899
2000-09-20,5.899
2000-09-21,5.899
2000-09-22,5.899
2000-09-23,5.899
2000-09-24,5.899
2000-09-25,6.26
2000-09-26,6.26
2000-09-27,6.26
2000-09-28,6.26
2000-09-29,6.26
2000-09-30,6.26
2000-10-01,6.26
2000-10-02,6.382
2000-10-03,6.382
2000-10-04,6.382
2000-10-05,6.382
2000-10-06,6.382
2000-10-07,6.382
2000-10-08,6.382
2000-10-09,6.603
2000-10-10,6.603
