,Date,IPC
0,2023-12-01,0.0
1,2023-12-02,0.0
2,2023-12-03,0.0
3,2023-12-04,0.0
4,2023-12-05,0.0
5,2023-12-06,0.0
6,2023-12-07,0.0
7,2023-12-08,0.0
8,2023-12-09,0.0
9,2023-12-10,0.0
10,2023-12-11,0.0
11,2023-12-12,0.0
12,2023-12-13,0.0
13,2023-12-14,0.0
14,2023-12-15,0.0
15,2023-12-16,0.0
16,2023-12-17,0.0
17,2023-12-18,0.0
18,2023-12-19,0.0
19,2023-12-20,0.0
20,2023-12-21,0.0
21,2023-12-22,0.0
22,2023-12-23,0.0
23,2023-12-24,0.0
24,2023-12-25,0.0
25,2023-12-26,0.0
26,2023-12-27,0.0
27,2023-12-28,0.0
28,2023-12-29,0.0
29,2023-12-30,0.0
30,2023-12-31,0.0
31,2023-11-01,-0.3
32,2023-11-02,-0.3
33,2023-11-03,-0.3
34,2023-11-04,-0.3
35,2023-11-05,-0.3
36,2023-11-06,-0.3
37,2023-11-07,-0.3
38,2023-11-08,-0.3
39,2023-11-09,-0.3
40,2023-11-10,-0.3
41,2023-11-11,-0.3
42,2023-11-12,-0.3
43,2023-11-13,-0.3
44,2023-11-14,-0.3
45,2023-11-15,-0.3
46,2023-11-16,-0.3
47,2023-11-17,-0.3
48,2023-11-18,-0.3
49,2023-11-19,-0.3
50,2023-11-20,-0.3
51,2023-11-21,-0.3
52,2023-11-22,-0.3
53,2023-11-23,-0.3
54,2023-11-24,-0.3
55,2023-11-25,-0.3
56,2023-11-26,-0.3
57,2023-11-27,-0.3
58,2023-11-28,-0.3
59,2023-11-29,-0.3
60,2023-11-30,-0.3
61,2023-10-01,0.3
62,2023-10-02,0.3
63,2023-10-03,0.3
64,2023-10-04,0.3
65,2023-10-05,0.3
66,2023-10-06,0.3
67,2023-10-07,0.3
68,2023-10-08,0.3
69,2023-10-09,0.3
70,2023-10-10,0.3
71,2023-10-11,0.3
72,2023-10-12,0.3
73,2023-10-13,0.3
74,2023-10-14,0.3
75,2023-10-15,0.3
76,2023-10-16,0.3
77,2023-10-17,0.3
78,2023-10-18,0.3
79,2023-10-19,0.3
80,2023-10-20,0.3
81,2023-10-21,0.3
82,2023-10-22,0.3
83,2023-10-23,0.3
84,2023-10-24,0.3
85,2023-10-25,0.3
86,2023-10-26,0.3
87,2023-10-27,0.3
88,2023-10-28,0.3
89,2023-10-29,0.3
90,2023-10-30,0.3
91,2023-10-31,0.3
92,2023-09-01,0.2
93,2023-09-02,0.2
94,2023-09-03,0.2
95,2023-09-04,0.2
96,2023-09-05,0.2
97,2023-09-06,0.2
98,2023-09-07,0.2
99,2023-09-08,0.2
100,2023-09-09,0.2
101,2023-09-10,0.2
102,2023-09-11,0.2
103,2023-09-12,0.2
104,2023-09-13,0.2
105,2023-09-14,0.2
106,2023-09-15,0.2
107,2023-09-16,0.2
108,2023-09-17,0.2
109,2023-09-18,0.2
110,2023-09-19,0.2
111,2023-09-20,0.2
112,2023-09-21,0.2
113,2023-09-22,0.2
114,2023-09-23,0.2
115,2023-09-24,0.2
116,2023-09-25,0.2
117,2023-09-26,0.2
118,2023-09-27,0.2
119,2023-09-28,0.2
120,2023-09-29,0.2
121,2023-09-30,0.2
122,2023-08-01,0.5
123,2023-08-02,0.5
124,2023-08-03,0.5
125,2023-08-04,0.5
126,2023-08-05,0.5
127,2023-08-06,0.5
128,2023-08-07,0.5
129,2023-08-08,0.5
130,2023-08-09,0.5
131,2023-08-10,0.5
132,2023-08-11,0.5
133,2023-08-12,0.5
134,2023-08-13,0.5
135,2023-08-14,0.5
136,2023-08-15,0.5
137,2023-08-16,0.5
138,2023-08-17,0.5
139,2023-08-18,0.5
140,2023-08-19,0.5
141,2023-08-20,0.5
142,2023-08-21,0.5
143,2023-08-22,0.5
144,2023-08-23,0.5
145,2023-08-24,0.5
146,2023-08-25,0.5
147,2023-08-26,0.5
148,2023-08-27,0.5
149,2023-08-28,0.5
150,2023-08-29,0.5
151,2023-08-30,0.5
152,2023-08-31,0.5
153,2023-07-01,0.2
154,2023-07-02,0.2
155,2023-07-03,0.2
156,2023-07-04,0.2
157,2023-07-05,0.2
158,2023-07-06,0.2
159,2023-07-07,0.2
160,2023-07-08,0.2
161,2023-07-09,0.2
162,2023-07-10,0.2
163,2023-07-11,0.2
164,2023-07-12,0.2
165,2023-07-13,0.2
166,2023-07-14,0.2
167,2023-07-15,0.2
168,2023-07-16,0.2
169,2023-07-17,0.2
170,2023-07-18,0.2
171,2023-07-19,0.2
172,2023-07-20,0.2
173,2023-07-21,0.2
174,2023-07-22,0.2
175,2023-07-23,0.2
176,2023-07-24,0.2
177,2023-07-25,0.2
178,2023-07-26,0.2
179,2023-07-27,0.2
180,2023-07-28,0.2
181,2023-07-29,0.2
182,2023-07-30,0.2
183,2023-07-31,0.2
184,2023-06-01,0.6
185,2023-06-02,0.6
186,2023-06-03,0.6
187,2023-06-04,0.6
188,2023-06-05,0.6
189,2023-06-06,0.6
190,2023-06-07,0.6
191,2023-06-08,0.6
192,2023-06-09,0.6
193,2023-06-10,0.6
194,2023-06-11,0.6
195,2023-06-12,0.6
196,2023-06-13,0.6
197,2023-06-14,0.6
198,2023-06-15,0.6
199,2023-06-16,0.6
200,2023-06-17,0.6
201,2023-06-18,0.6
202,2023-06-19,0.6
203,2023-06-20,0.6
204,2023-06-21,0.6
205,2023-06-22,0.6
206,2023-06-23,0.6
207,2023-06-24,0.6
208,2023-06-25,0.6
209,2023-06-26,0.6
210,2023-06-27,0.6
211,2023-06-28,0.6
212,2023-06-29,0.6
213,2023-06-30,0.6
214,2023-05-01,0.0
215,2023-05-02,0.0
216,2023-05-03,0.0
217,2023-05-04,0.0
218,2023-05-05,0.0
219,2023-05-06,0.0
220,2023-05-07,0.0
221,2023-05-08,0.0
222,2023-05-09,0.0
223,2023-05-10,0.0
224,2023-05-11,0.0
225,2023-05-12,0.0
226,2023-05-13,0.0
227,2023-05-14,0.0
228,2023-05-15,0.0
229,2023-05-16,0.0
230,2023-05-17,0.0
231,2023-05-18,0.0
232,2023-05-19,0.0
233,2023-05-20,0.0
234,2023-05-21,0.0
235,2023-05-22,0.0
236,2023-05-23,0.0
237,2023-05-24,0.0
238,2023-05-25,0.0
239,2023-05-26,0.0
240,2023-05-27,0.0
241,2023-05-28,0.0
242,2023-05-29,0.0
243,2023-05-30,0.0
244,2023-05-31,0.0
245,2023-04-01,0.6
246,2023-04-02,0.6
247,2023-04-03,0.6
248,2023-04-04,0.6
249,2023-04-05,0.6
250,2023-04-06,0.6
251,2023-04-07,0.6
252,2023-04-08,0.6
253,2023-04-09,0.6
254,2023-04-10,0.6
255,2023-04-11,0.6
256,2023-04-12,0.6
257,2023-04-13,0.6
258,2023-04-14,0.6
259,2023-04-15,0.6
260,2023-04-16,0.6
261,2023-04-17,0.6
262,2023-04-18,0.6
263,2023-04-19,0.6
264,2023-04-20,0.6
265,2023-04-21,0.6
266,2023-04-22,0.6
267,2023-04-23,0.6
268,2023-04-24,0.6
269,2023-04-25,0.6
270,2023-04-26,0.6
271,2023-04-27,0.6
272,2023-04-28,0.6
273,2023-04-29,0.6
274,2023-04-30,0.6
275,2023-03-01,0.4
276,2023-03-02,0.4
277,2023-03-03,0.4
278,2023-03-04,0.4
279,2023-03-05,0.4
280,2023-03-06,0.4
281,2023-03-07,0.4
282,2023-03-08,0.4
283,2023-03-09,0.4
284,2023-03-10,0.4
285,2023-03-11,0.4
286,2023-03-12,0.4
287,2023-03-13,0.4
288,2023-03-14,0.4
289,2023-03-15,0.4
290,2023-03-16,0.4
291,2023-03-17,0.4
292,2023-03-18,0.4
293,2023-03-19,0.4
294,2023-03-20,0.4
295,2023-03-21,0.4
296,2023-03-22,0.4
297,2023-03-23,0.4
298,2023-03-24,0.4
299,2023-03-25,0.4
300,2023-03-26,0.4
301,2023-03-27,0.4
302,2023-03-28,0.4
303,2023-03-29,0.4
304,2023-03-30,0.4
305,2023-03-31,0.4
306,2023-02-01,0.9
307,2023-02-02,0.9
308,2023-02-03,0.9
309,2023-02-04,0.9
310,2023-02-05,0.9
311,2023-02-06,0.9
312,2023-02-07,0.9
313,2023-02-08,0.9
314,2023-02-09,0.9
315,2023-02-10,0.9
316,2023-02-11,0.9
317,2023-02-12,0.9
318,2023-02-13,0.9
319,2023-02-14,0.9
320,2023-02-15,0.9
321,2023-02-16,0.9
322,2023-02-17,0.9
323,2023-02-18,0.9
324,2023-02-19,0.9
325,2023-02-20,0.9
326,2023-02-21,0.9
327,2023-02-22,0.9
328,2023-02-23,0.9
329,2023-02-24,0.9
330,2023-02-25,0.9
331,2023-02-26,0.9
332,2023-02-27,0.9
333,2023-02-28,0.9
334,2023-01-01,-0.2
335,2023-01-02,-0.2
336,2023-01-03,-0.2
337,2023-01-04,-0.2
338,2023-01-05,-0.2
339,2023-01-06,-0.2
340,2023-01-07,-0.2
341,2023-01-08,-0.2
342,2023-01-09,-0.2
343,2023-01-10,-0.2
344,2023-01-11,-0.2
345,2023-01-12,-0.2
346,2023-01-13,-0.2
347,2023-01-14,-0.2
348,2023-01-15,-0.2
349,2023-01-16,-0.2
350,2023-01-17,-0.2
351,2023-01-18,-0.2
352,2023-01-19,-0.2
353,2023-01-20,-0.2
354,2023-01-21,-0.2
355,2023-01-22,-0.2
356,2023-01-23,-0.2
357,2023-01-24,-0.2
358,2023-01-25,-0.2
359,2023-01-26,-0.2
360,2023-01-27,-0.2
361,2023-01-28,-0.2
362,2023-01-29,-0.2
363,2023-01-30,-0.2
364,2023-01-31,-0.2
365,2022-12-01,0.2
366,2022-12-02,0.2
367,2022-12-03,0.2
368,2022-12-04,0.2
369,2022-12-05,0.2
370,2022-12-06,0.2
371,2022-12-07,0.2
372,2022-12-08,0.2
373,2022-12-09,0.2
374,2022-12-10,0.2
375,2022-12-11,0.2
376,2022-12-12,0.2
377,2022-12-13,0.2
378,2022-12-14,0.2
379,2022-12-15,0.2
380,2022-12-16,0.2
381,2022-12-17,0.2
382,2022-12-18,0.2
383,2022-12-19,0.2
384,2022-12-20,0.2
385,2022-12-21,0.2
386,2022-12-22,0.2
387,2022-12-23,0.2
388,2022-12-24,0.2
389,2022-12-25,0.2
390,2022-12-26,0.2
391,2022-12-27,0.2
392,2022-12-28,0.2
393,2022-12-29,0.2
394,2022-12-30,0.2
395,2022-12-31,0.2
396,2022-11-01,-0.1
397,2022-11-02,-0.1
398,2022-11-03,-0.1
399,2022-11-04,-0.1
400,2022-11-05,-0.1
401,2022-11-06,-0.1
402,2022-11-07,-0.1
403,2022-11-08,-0.1
404,2022-11-09,-0.1
405,2022-11-10,-0.1
406,2022-11-11,-0.1
407,2022-11-12,-0.1
408,2022-11-13,-0.1
409,2022-11-14,-0.1
410,2022-11-15,-0.1
411,2022-11-16,-0.1
412,2022-11-17,-0.1
413,2022-11-18,-0.1
414,2022-11-19,-0.1
415,2022-11-20,-0.1
416,2022-11-21,-0.1
417,2022-11-22,-0.1
418,2022-11-23,-0.1
419,2022-11-24,-0.1
420,2022-11-25,-0.1
421,2022-11-26,-0.1
422,2022-11-27,-0.1
423,2022-11-28,-0.1
424,2022-11-29,-0.1
425,2022-11-30,-0.1
426,2022-10-01,0.3
427,2022-10-02,0.3
428,2022-10-03,0.3
429,2022-10-04,0.3
430,2022-10-05,0.3
431,2022-10-06,0.3
432,2022-10-07,0.3
433,2022-10-08,0.3
434,2022-10-09,0.3
435,2022-10-10,0.3
436,2022-10-11,0.3
437,2022-10-12,0.3
438,2022-10-13,0.3
439,2022-10-14,0.3
440,2022-10-15,0.3
441,2022-10-16,0.3
442,2022-10-17,0.3
443,2022-10-18,0.3
444,2022-10-19,0.3
445,2022-10-20,0.3
446,2022-10-21,0.3
447,2022-10-22,0.3
448,2022-10-23,0.3
449,2022-10-24,0.3
450,2022-10-25,0.3
451,2022-10-26,0.3
452,2022-10-27,0.3
453,2022-10-28,0.3
454,2022-10-29,0.3
455,2022-10-30,0.3
456,2022-10-31,0.3
457,2022-09-01,-0.7
458,2022-09-02,-0.7
459,2022-09-03,-0.7
460,2022-09-04,-0.7
461,2022-09-05,-0.7
462,2022-09-06,-0.7
463,2022-09-07,-0.7
464,2022-09-08,-0.7
465,2022-09-09,-0.7
466,2022-09-10,-0.7
467,2022-09-11,-0.7
468,2022-09-12,-0.7
469,2022-09-13,-0.7
470,2022-09-14,-0.7
471,2022-09-15,-0.7
472,2022-09-16,-0.7
473,2022-09-17,-0.7
474,2022-09-18,-0.7
475,2022-09-19,-0.7
476,2022-09-20,-0.7
477,2022-09-21,-0.7
478,2022-09-22,-0.7
479,2022-09-23,-0.7
480,2022-09-24,-0.7
481,2022-09-25,-0.7
482,2022-09-26,-0.7
483,2022-09-27,-0.7
484,2022-09-28,-0.7
485,2022-09-29,-0.7
486,2022-09-30,-0.7
487,2022-08-01,0.3
488,2022-08-02,0.3
489,2022-08-03,0.3
490,2022-08-04,0.3
491,2022-08-05,0.3
492,2022-08-06,0.3
493,2022-08-07,0.3
494,2022-08-08,0.3
495,2022-08-09,0.3
496,2022-08-10,0.3
497,2022-08-11,0.3
498,2022-08-12,0.3
499,2022-08-13,0.3
500,2022-08-14,0.3
501,2022-08-15,0.3
502,2022-08-16,0.3
503,2022-08-17,0.3
504,2022-08-18,0.3
505,2022-08-19,0.3
506,2022-08-20,0.3
507,2022-08-21,0.3
508,2022-08-22,0.3
509,2022-08-23,0.3
510,2022-08-24,0.3
511,2022-08-25,0.3
512,2022-08-26,0.3
513,2022-08-27,0.3
514,2022-08-28,0.3
515,2022-08-29,0.3
516,2022-08-30,0.3
517,2022-08-31,0.3
518,2022-07-01,-0.3
519,2022-07-02,-0.3
520,2022-07-03,-0.3
521,2022-07-04,-0.3
522,2022-07-05,-0.3
523,2022-07-06,-0.3
524,2022-07-07,-0.3
525,2022-07-08,-0.3
526,2022-07-09,-0.3
527,2022-07-10,-0.3
528,2022-07-11,-0.3
529,2022-07-12,-0.3
530,2022-07-13,-0.3
531,2022-07-14,-0.3
532,2022-07-15,-0.3
533,2022-07-16,-0.3
534,2022-07-17,-0.3
535,2022-07-18,-0.3
536,2022-07-19,-0.3
537,2022-07-20,-0.3
538,2022-07-21,-0.3
539,2022-07-22,-0.3
540,2022-07-23,-0.3
541,2022-07-24,-0.3
542,2022-07-25,-0.3
543,2022-07-26,-0.3
544,2022-07-27,-0.3
545,2022-07-28,-0.3
546,2022-07-29,-0.3
547,2022-07-30,-0.3
548,2022-07-31,-0.3
549,2022-06-01,1.9
550,2022-06-02,1.9
551,2022-06-03,1.9
552,2022-06-04,1.9
553,2022-06-05,1.9
554,2022-06-06,1.9
555,2022-06-07,1.9
556,2022-06-08,1.9
557,2022-06-09,1.9
558,2022-06-10,1.9
559,2022-06-11,1.9
560,2022-06-12,1.9
561,2022-06-13,1.9
562,2022-06-14,1.9
563,2022-06-15,1.9
564,2022-06-16,1.9
565,2022-06-17,1.9
566,2022-06-18,1.9
567,2022-06-19,1.9
568,2022-06-20,1.9
569,2022-06-21,1.9
570,2022-06-22,1.9
571,2022-06-23,1.9
572,2022-06-24,1.9
573,2022-06-25,1.9
574,2022-06-26,1.9
575,2022-06-27,1.9
576,2022-06-28,1.9
577,2022-06-29,1.9
578,2022-06-30,1.9
579,2022-05-01,0.8
580,2022-05-02,0.8
581,2022-05-03,0.8
582,2022-05-04,0.8
583,2022-05-05,0.8
584,2022-05-06,0.8
585,2022-05-07,0.8
586,2022-05-08,0.8
587,2022-05-09,0.8
588,2022-05-10,0.8
589,2022-05-11,0.8
590,2022-05-12,0.8
591,2022-05-13,0.8
592,2022-05-14,0.8
593,2022-05-15,0.8
594,2022-05-16,0.8
595,2022-05-17,0.8
596,2022-05-18,0.8
597,2022-05-19,0.8
598,2022-05-20,0.8
599,2022-05-21,0.8
600,2022-05-22,0.8
601,2022-05-23,0.8
602,2022-05-24,0.8
603,2022-05-25,0.8
604,2022-05-26,0.8
605,2022-05-27,0.8
606,2022-05-28,0.8
607,2022-05-29,0.8
608,2022-05-30,0.8
609,2022-05-31,0.8
610,2022-04-01,-0.2
611,2022-04-02,-0.2
612,2022-04-03,-0.2
613,2022-04-04,-0.2
614,2022-04-05,-0.2
615,2022-04-06,-0.2
616,2022-04-07,-0.2
617,2022-04-08,-0.2
618,2022-04-09,-0.2
619,2022-04-10,-0.2
620,2022-04-11,-0.2
621,2022-04-12,-0.2
622,2022-04-13,-0.2
623,2022-04-14,-0.2
624,2022-04-15,-0.2
625,2022-04-16,-0.2
626,2022-04-17,-0.2
627,2022-04-18,-0.2
628,2022-04-19,-0.2
629,2022-04-20,-0.2
630,2022-04-21,-0.2
631,2022-04-22,-0.2
632,2022-04-23,-0.2
633,2022-04-24,-0.2
634,2022-04-25,-0.2
635,2022-04-26,-0.2
636,2022-04-27,-0.2
637,2022-04-28,-0.2
638,2022-04-29,-0.2
639,2022-04-30,-0.2
640,2022-03-01,3.0
641,2022-03-02,3.0
642,2022-03-03,3.0
643,2022-03-04,3.0
644,2022-03-05,3.0
645,2022-03-06,3.0
646,2022-03-07,3.0
647,2022-03-08,3.0
648,2022-03-09,3.0
649,2022-03-10,3.0
650,2022-03-11,3.0
651,2022-03-12,3.0
652,2022-03-13,3.0
653,2022-03-14,3.0
654,2022-03-15,3.0
655,2022-03-16,3.0
656,2022-03-17,3.0
657,2022-03-18,3.0
658,2022-03-19,3.0
659,2022-03-20,3.0
660,2022-03-21,3.0
661,2022-03-22,3.0
662,2022-03-23,3.0
663,2022-03-24,3.0
664,2022-03-25,3.0
665,2022-03-26,3.0
666,2022-03-27,3.0
667,2022-03-28,3.0
668,2022-03-29,3.0
669,2022-03-30,3.0
670,2022-03-31,3.0
671,2022-02-01,0.8
672,2022-02-02,0.8
673,2022-02-03,0.8
674,2022-02-04,0.8
675,2022-02-05,0.8
676,2022-02-06,0.8
677,2022-02-07,0.8
678,2022-02-08,0.8
679,2022-02-09,0.8
680,2022-02-10,0.8
681,2022-02-11,0.8
682,2022-02-12,0.8
683,2022-02-13,0.8
684,2022-02-14,0.8
685,2022-02-15,0.8
686,2022-02-16,0.8
687,2022-02-17,0.8
688,2022-02-18,0.8
689,2022-02-19,0.8
690,2022-02-20,0.8
691,2022-02-21,0.8
692,2022-02-22,0.8
693,2022-02-23,0.8
694,2022-02-24,0.8
695,2022-02-25,0.8
696,2022-02-26,0.8
697,2022-02-27,0.8
698,2022-02-28,0.8
699,2022-01-01,-0.4
700,2022-01-02,-0.4
701,2022-01-03,-0.4
702,2022-01-04,-0.4
703,2022-01-05,-0.4
704,2022-01-06,-0.4
705,2022-01-07,-0.4
706,2022-01-08,-0.4
707,2022-01-09,-0.4
708,2022-01-10,-0.4
709,2022-01-11,-0.4
710,2022-01-12,-0.4
711,2022-01-13,-0.4
712,2022-01-14,-0.4
713,2022-01-15,-0.4
714,2022-01-16,-0.4
715,2022-01-17,-0.4
716,2022-01-18,-0.4
717,2022-01-19,-0.4
718,2022-01-20,-0.4
719,2022-01-21,-0.4
720,2022-01-22,-0.4
721,2022-01-23,-0.4
722,2022-01-24,-0.4
723,2022-01-25,-0.4
724,2022-01-26,-0.4
725,2022-01-27,-0.4
726,2022-01-28,-0.4
727,2022-01-29,-0.4
728,2022-01-30,-0.4
729,2022-01-31,-0.4
730,2021-12-01,1.2
731,2021-12-02,1.2
732,2021-12-03,1.2
733,2021-12-04,1.2
734,2021-12-05,1.2
735,2021-12-06,1.2
736,2021-12-07,1.2
737,2021-12-08,1.2
738,2021-12-09,1.2
739,2021-12-10,1.2
740,2021-12-11,1.2
741,2021-12-12,1.2
742,2021-12-13,1.2
743,2021-12-14,1.2
744,2021-12-15,1.2
745,2021-12-16,1.2
746,2021-12-17,1.2
747,2021-12-18,1.2
748,2021-12-19,1.2
749,2021-12-20,1.2
750,2021-12-21,1.2
751,2021-12-22,1.2
752,2021-12-23,1.2
753,2021-12-24,1.2
754,2021-12-25,1.2
755,2021-12-26,1.2
756,2021-12-27,1.2
757,2021-12-28,1.2
758,2021-12-29,1.2
759,2021-12-30,1.2
760,2021-12-31,1.2
761,2021-11-01,0.3
762,2021-11-02,0.3
763,2021-11-03,0.3
764,2021-11-04,0.3
765,2021-11-05,0.3
766,2021-11-06,0.3
767,2021-11-07,0.3
768,2021-11-08,0.3
769,2021-11-09,0.3
770,2021-11-10,0.3
771,2021-11-11,0.3
772,2021-11-12,0.3
773,2021-11-13,0.3
774,2021-11-14,0.3
775,2021-11-15,0.3
776,2021-11-16,0.3
777,2021-11-17,0.3
778,2021-11-18,0.3
779,2021-11-19,0.3
780,2021-11-20,0.3
781,2021-11-21,0.3
782,2021-11-22,0.3
783,2021-11-23,0.3
784,2021-11-24,0.3
785,2021-11-25,0.3
786,2021-11-26,0.3
787,2021-11-27,0.3
788,2021-11-28,0.3
789,2021-11-29,0.3
790,2021-11-30,0.3
791,2021-10-01,1.8
792,2021-10-02,1.8
793,2021-10-03,1.8
794,2021-10-04,1.8
795,2021-10-05,1.8
796,2021-10-06,1.8
797,2021-10-07,1.8
798,2021-10-08,1.8
799,2021-10-09,1.8
800,2021-10-10,1.8
801,2021-10-11,1.8
802,2021-10-12,1.8
803,2021-10-13,1.8
804,2021-10-14,1.8
805,2021-10-15,1.8
806,2021-10-16,1.8
807,2021-10-17,1.8
808,2021-10-18,1.8
809,2021-10-19,1.8
810,2021-10-20,1.8
811,2021-10-21,1.8
812,2021-10-22,1.8
813,2021-10-23,1.8
814,2021-10-24,1.8
815,2021-10-25,1.8
816,2021-10-26,1.8
817,2021-10-27,1.8
818,2021-10-28,1.8
819,2021-10-29,1.8
820,2021-10-30,1.8
821,2021-10-31,1.8
822,2021-09-01,0.8
823,2021-09-02,0.8
824,2021-09-03,0.8
825,2021-09-04,0.8
826,2021-09-05,0.8
827,2021-09-06,0.8
828,2021-09-07,0.8
829,2021-09-08,0.8
830,2021-09-09,0.8
831,2021-09-10,0.8
832,2021-09-11,0.8
833,2021-09-12,0.8
834,2021-09-13,0.8
835,2021-09-14,0.8
836,2021-09-15,0.8
837,2021-09-16,0.8
838,2021-09-17,0.8
839,2021-09-18,0.8
840,2021-09-19,0.8
841,2021-09-20,0.8
842,2021-09-21,0.8
843,2021-09-22,0.8
844,2021-09-23,0.8
845,2021-09-24,0.8
846,2021-09-25,0.8
847,2021-09-26,0.8
848,2021-09-27,0.8
849,2021-09-28,0.8
850,2021-09-29,0.8
851,2021-09-30,0.8
852,2021-08-01,0.5
853,2021-08-02,0.5
854,2021-08-03,0.5
855,2021-08-04,0.5
856,2021-08-05,0.5
857,2021-08-06,0.5
858,2021-08-07,0.5
859,2021-08-08,0.5
860,2021-08-09,0.5
861,2021-08-10,0.5
862,2021-08-11,0.5
863,2021-08-12,0.5
864,2021-08-13,0.5
865,2021-08-14,0.5
866,2021-08-15,0.5
867,2021-08-16,0.5
868,2021-08-17,0.5
869,2021-08-18,0.5
870,2021-08-19,0.5
871,2021-08-20,0.5
872,2021-08-21,0.5
873,2021-08-22,0.5
874,2021-08-23,0.5
875,2021-08-24,0.5
876,2021-08-25,0.5
877,2021-08-26,0.5
878,2021-08-27,0.5
879,2021-08-28,0.5
880,2021-08-29,0.5
881,2021-08-30,0.5
882,2021-08-31,0.5
883,2021-07-01,-0.8
884,2021-07-02,-0.8
885,2021-07-03,-0.8
886,2021-07-04,-0.8
887,2021-07-05,-0.8
